checked_at,maker,type,published,title,url,relevant
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は22日、「日産リーフ NISMO」を発表し、同日より発売します。,https://global.nissannews.com/ja-JP/releases/260722-01-j,○
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は16日、昨年のJapan Mobility Show2025にて先行公開した新型「エルグランド」を同日より発売すると発表しました。,https://global.nissannews.com/ja-JP/releases/260716-01-j,○
2026-08-17T04:59:06,日産,page,,日産、新型SUV「テクトン」を発表,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、代表執行役社長兼CEO：イヴァン エスピノーサ）は9日、インドで行われたワールドプレミアにおいて、新型SUV日産「テクトン」を発表しました。これは、日産の変革における重要なマイルストーンであり、日産の将来に向けてインドが果たす重要な役割を示すものです。,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-17T04:59:06,日産,page,,「日産サクラ」、国内累計販売台数10万台を達成,https://global.nissannews.com/ja-JP/releases/260709-00-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は9日、「日産サクラ」の国内累計販売台数が10万台を達成したと発表しました。,https://global.nissannews.com/ja-JP/releases/260709-00-j,
2026-08-17T04:59:06,日産,page,,日産フォーミュラEチーム 上海大会でローランドがポイントを獲得,https://global.nissannews.com/ja-JP/releases/260706-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、同社のフォーミュラEチームが、中国・上海で開催されたABB FIAフォーミュラE世界選手権シーズン12（2025/26）の第12戦、第13戦に参戦し、7月5日(日)の第13戦でオリバー ローランドが8位入賞しポイントを獲得しました。,https://global.nissannews.com/ja-JP/releases/260706-01-j,
2026-08-17T04:59:06,日産,page,,日産フォーミュラEチーム、シーズンの命運を担う上海大会へ,https://global.nissannews.com/ja-JP/releases/260702-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、同社のフォーミュラEチームが、中国・上海国際サーキットで行われるABB FIAフォーミュラE世界選手権シーズン12（2025/26）の第12戦、第13戦に参戦することを発表しました。,https://global.nissannews.com/ja-JP/releases/260702-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車、部長級人事異動を発表,https://global.nissannews.com/ja-JP/releases/260701-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、7月1日付部長級人事異動を発表しました。,https://global.nissannews.com/ja-JP/releases/260701-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車、「東京キャンピングカーショー 2026」に「キャラバン MYROOM」と「NV200バネット MYROOM」を出展,https://global.nissannews.com/ja-JP/releases/260701-00-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は1日、「東京キャンピングカーショー2026」（開催期間：2026年7月11日（土）～7月12日（日）場所：東京ビッグサイト 東7・８ホール）に、「キャラバン MYROOM」、「NV200バネット MYROOM」を出展します。,https://global.nissannews.com/ja-JP/releases/260701-00-j,
2026-08-17T04:59:06,日産,page,,日産自動車2026年5月度 生産・販売・輸出実績（速報）,https://global.nissannews.com/ja-JP/releases/260629-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社は29日、2026年5月度の生産・販売・輸出実績を発表しました。,https://global.nissannews.com/ja-JP/releases/260629-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車 「AWS Summit Japan」にてSDVソフトウェア開発のデモンストレーションを公開,https://global.nissannews.com/ja-JP/releases/260624-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、アマゾン ウェブ サービス ジャパン合同会社が主催する「AWS Summit Japan」において、ソフトウェアディファインドビークル（SDV）の基盤となる「日産 スケーラブル オープン プラットフォーム」を用いた、SDVソフトウェア開発のデモンストレーションを公開します。,https://global.nissannews.com/ja-JP/releases/260624-01-j,
2026-08-17T04:59:06,日産,page,,クッキーポリシー,https://global.nissannews.com/ja-JP/pages/global-cookies-policy-j,
2026-08-17T04:59:06,日産,page,,個人情報の取扱いについて,https://www.nissan-global.com/JP/PRIVACY/,
2026-08-17T04:59:06,日産,page,,デジタルアクセシビリティ ステートメント,https://global.nissannews.com/ja-JP/pages/digital-accessibility-statement-jp,
2026-08-17T04:59:07,マツダ,page,,"2026.8.7

                                                                            クルマ・技術
                                                                    



                                                                        マツダ、eスポーツ大会「全国都道府県対抗eスポーツ選手権 2026 オンライン グランツーリスモ７部門」に協賛
                                                                    
－リアルモータースポーツ体験機会を賞典に設定、リバリーコンテストも実施－",https://newsroom.mazda.com/ja/publicity/release/2026/202608/260807a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.8.6

                                                                            株主・投資家情報
                                                                    



                                                                        譲渡制限付株式報酬及び業績連動型譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ [PDF形式]",https://newsroom.mazda.com/ja/publicity/release/2026/202608/260806a.pdf                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.8.4

                                                                            株主・投資家情報
                                                                    



                                                                        2027年3月期 第1四半期決算発表",https://newsroom.mazda.com/ja/publicity/release/2026/202608/260804a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.8.3

                                                                            CSR・環境・社会活動
                                                                    



                                                                        令和8年熊本地震に対する支援について [PDF形式]",https://newsroom.mazda.com/ja/publicity/release/2026/202608/260803a.pdf                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.31

                                                                            企業情報
                                                                    



                                                                        人事異動",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260731a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.30

                                                                            生産・販売
                                                                    



                                                                        マツダ、2026年6月および1～6月の生産･販売状況について",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260730b.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.30

                                                                            クルマ・技術
                                                                    



                                                                        マツダ、新型「MAZDA CX-5」が米国IIHS安全性能評価で最高評価を獲得
                                                                    
—2026 IIHS最高評価TSP+獲得モデル数で全銘柄中最多(2026年7月時点)—",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260730a.html                                                        ,○
2026-08-17T04:59:07,マツダ,page,,"2026.7.28

                                                                            企業情報
                                                                    



                                                                        マツダ、インドネシアで「MAZDA CX-30」の現地組立を開始
                                                                    
－ASEAN地域の重要市場として強化へ－",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260728a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.23

                                                                            企業情報
                                                                    



                                                                        マツダ×横浜市ふるさと納税返礼品　第２弾が登場 [PDF形式]
                                                                    
「走る歓び」をかたちに、「マツダ・プレミアムドライビングレッスン」の受付を開始",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260723b.pdf                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.23

                                                                            クルマ・技術
                                                                    



                                                                        マツダ、「MAZDA3」「MAZDA CX-30」を商品改良
                                                                    
－新たなパワートレインを搭載し、「MAZDA CX-30」には特別仕様車を追加－",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260723a.html                                                        ,○
2026-08-17T04:59:07,マツダ,page,,"2026.7.22

                                                                            株主・投資家情報
                                                                    



                                                                        譲渡制限付株式報酬及び業績連動型譲渡制限付株式報酬としての自己株式の処分に関するお知らせ [PDF形式]",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260722a.pdf                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.21

                                                                            企業情報
                                                                    



                                                                        2027年度定期採用計画および2026年度キャリア採用計画について",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260721a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.3

                                                                            クルマ・技術
                                                                    



                                                                        マジック、TOYO TIRE、マツダの3社、クロスカントリーラリー「XCRスプリントカップ北海道」に「MAZDA CX-60」で参戦",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260703a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.2

                                                                            クルマ・技術
                                                                    



                                                                        マツダ、「MAZDA FAN FESTA 2026 at FUJI SPEEDWAY」を開催
                                                                    
― ご家族やご友人とともに楽しめる体験型ファンイベント ―",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260702a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.7.1

                                                                            企業情報
                                                                    



                                                                        人事異動",https://newsroom.mazda.com/ja/publicity/release/2026/202607/260701a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.6.30

                                                                            その他
                                                                    



                                                                        マツダのドキュメンタリー映像が「カンヌライオンズ国際クリエイティビティ・フェスティバル2026」でブロンズ賞を受賞",https://newsroom.mazda.com/ja/publicity/release/2026/202606/260630a.html                                                        ,
2026-08-17T04:59:07,マツダ,page,,"2026.6.29

                                                                            株主・投資家情報
                                                                    



                                                                        新規劣後特約付ローンによる資金調達及び既存劣後特約付ローンの期限前弁済に関するお知らせ [PDF形式]",https://newsroom.mazda.com/ja/publicity/release/2026/202606/260629b.pdf                                                        ,
